Drug name , Private patient prices  
Diovan Tablets 160mg 28,$30
Diovan Tablets 320mg 28,$35
Diovan Tablets 40mg 28,$25
Diovan Tablets 80mg 28,$30
Diprosone Cream 0.05% 15g 1,$30
Diprosone Lotion 0.05% 30mL 1,$55
Diprosone Ointment 0.05% 15g 1,$30
Diprosone Ointment 0.05% 50g 1,$75
Diprosone OV Cream 0.05% 30g 1,$60
Diprosone OV Ointment 0.05% 30g 1,$80
Dipyridamole/Aspirin APO Caps SR 200mg-25mg 60,$50
Distaph Capsules 250mg 24,$25
Distaph Capsules 500mg 24,$30
Dithiazide Tablets 25mg 100,$30
Ditropan Tablets 5mg 100,$25
Dizole Capsules 100mg 28,$45
Dizole Capsules 50mg 28,$30
Dolapril Capsules 0.5mg 28,$20
Dolapril Capsules 1mg 28,$20
Dolapril Capsules 2mg 28,$20
Dolapril Capsules 4mg 28,$20
Domion Tablets 25mg 28,$75
Doryx Capsules 100mg 21,$35
Doryx Capsules 100mg 7,$25
Doryx Capsules 100mg 7,$50
Doryx Capsules 100mg 7,$60
Doryx Capsules 50mg 25,$30
Dothep Capsules 25mg 50,$20
Dothep Tablets 75mg 30,$20
Doubluts Caps SR 500mcg-400mcg 30,$40
DOXSIG 100MG TAB 7 BP NEW 1,$20
Doxsig Tablets 100mg 21,$40
Doxsig Tablets 50mg 25,$30
Doxy Tablets 100mg 7,$20
Doxy Tablets 50mg 25,$20
Doxycycline APO Tablets 100mg 21,$40
Doxycycline APO Tablets 100mg 7,$25
Doxycycline APO Tablets 50mg 25,$35
Doxycycline GenRx Tablets 100mg 21,$25
DUAC 5% GEL 30G SINGLE 1,$60
Dukoral Vaccine Sachet 1,$80
Dukoral Vaccine Sachet 2,$130
Duodart Caps SR 500mcg-400mcg 30,$50
Duromine Caps SR 15mg 30,$130
Duromine Caps SR 30mg 30,$130
Duromine Caps SR 40mg 30,$160
Dymista Nasal Spray 125mcg-50mcg/d  17mL 1,$55
Dytrex Caps EC 30mg 28,$20
Dytrex Caps EC 60mg 28,$25
EES Susp 200mg/5mL 100mL 1,$30
EES Susp 400mg/5mL 100mL 1,$30
EES Tablets 400mg 25,$30
Efexor-XR Caps SR 150mg 28,$30
Efexor-XR Caps SR 37.5mg 28,$20
Efexor-XR Caps SR 75mg 28,$25
Efudix Cream 5% 20g 1,$80
Egoderm Ointment 1%-15% 25g 1,$30
Elaxine SR Caps SR 150mg 28,$25
Elaxine SR Caps SR 37.5mg 28,$20
Elaxine SR Caps SR 75mg 28,$20
Eleanor ED Tablets 150mcg-30mcg(28) 4,$25
Eleuphrat Cream 0.05% 15g 1,$25
Eleuphrat Ointment 0.05% 15g 1,$25
Elidel Cream 1% 15g 1,$45
Elidel Cream 1% 30g 1,$75
Elocon Alcohol Free Cream 0.1% 15g 1,$25
Elocon Cream 0.1% 15g 1,$30
Elocon Lotion 0.1% 30mL 1,$30
Elocon Ointment 0.1% 15g 1,$30
Elocon Ointment 0.1% 50g 1,$55
Eltroxin Tablets 100mcg 200,$45
Eltroxin Tablets 50mcg 200,$45
Emexlon Tablets 10mg 100,$35
Emexlon Tablets 10mg 25,$20
E-Mycin Susp 200mg/5mL 100mL 1,$25
E-Mycin Susp 400mg/5mL 100mL 1,$30
E-Mycin Tablets 400mg 25,$25
Enablex Tabs SR 15mg 28,$80
Enablex Tabs SR 7.5mg 28,$60
Enalapril APO Tablets 10mg 30,$20
Enalapril APO Tablets 20mg 30,$30
Enalapril APO Tablets 5mg 30,$20
Endep Tablets 10mg 50,$20
Endep Tablets 25mg 50,$20
Endep Tablets 50mg 50,$20
ENGERIX-B 10MCG 0.5ML 1DS 1,$35
Engerix-B Adult Pref Syrng 20mcg/1mL 1mL 1,$50
Engerix-B Paed Pref Syrng 10mcg/0.5mL 1,$45
Enidin Eye Drops 0.2% 5mL 1,$35
Entocort Caps EC 3mg 90,$75
Entrip Tablets 10mg 50,$20
Entrip Tablets 25mg 50,$20
Entrip Tablets 50mg 50,$20
Epiduo Pump Gel 0.1%-2.5% 30g 1,$50
Epilim Crushable Tabs 100mg 100,$50
Epilim SF Liquid 200mg/5mL 300mL 1,$55
Epilim Syrup 200mg/5mL 300mL 1,$55
Epilim Tabs EC 200mg 100,$35
Epilim Tabs EC 500mg 100,$50
EpiPen Auto Inj 300mcg/0.3mL 1,$110
EpiPen Jr Auto Inj 150mcg/0.3mL 1,$110
Epiramax Tablets 100mg 60,$35
Epiramax Tablets 200mg 60,$55
Epiramax Tablets 25mg 60,$25
Epiramax Tablets 50mg 60,$30
Eplerenone APO Tablets 25mg 30,$80
Eplerenone APO Tablets 50mg 30,$80
Eryacne Gel 2% 30g 1,$60
Eryc (bt) Caps EC 250mg 25,$30
Escitalopram APO Tablets 10mg 28,$20
Escitalopram APO Tablets 20mg 28,$20
Estalis Cont Patches 50mcg-140mcg(8) 1,$45
Estalis Cont Patches 50mcg-250mcg(8) 1,$45
Estalis Seq Patches 50mcg50mcg-140mcg(8) 1,$55
Estalis Seq Patches 50mcg50mcg-250mcg(8) 1,$55
ESTAMANE 25MG TAB 30 BP 1,$80
Estelle-35 ED Tablets 35mcg-2mg(28) 1,$20
Estraderm MX 100 Patches 3mg(8) 1,$30
Estraderm MX 25 Patches 0.75mg(8) 1,$30
Estraderm MX 50 Patches 1.5mg(8) 1,$30
Estradot Patches 100mcg/24hours(8) 1,$35
Estradot Patches 25mcg/24hours(8) 1,$35
Estradot Patches 37.5mcg/24hours(8) 1,$35
Estradot Patches 50mcg/24hours(8) 1,$35
Estradot Patches 75mcg/24hours(8) 1,$35
Estrofem Tablets 1mg 28,$50
Estrofem Tablets 2mg 28,$50
Eutroxsig Tablets 100mcg 200,$35
Eutroxsig Tablets 200mcg 200,$35
Eutroxsig Tablets 50mcg 200,$35
Eutroxsig Tablets 75mcg 200,$35
Evifyne Tablets 60mg 28,$60
Evista Tablets 60mg 28,$60
Exaccord Tablets 25mg 30,$80
EXEMESTANE 25MG TAB 28 1,$110
Exemestane APO Tablets 25mg 30,$110
Exforge HCT Tablets 10mg-160mg-12.5mg 28,$40
Exforge HCT Tablets 10mg-160mg-25mg 28,$50
Exforge HCT Tablets 10mg-320mg-25mg 28,$50
Exforge HCT Tablets 5mg-160mg-12.5mg 28,$50
Exforge HCT Tablets 5mg-160mg-25mg 28,$40
Exforge Tablets 10mg-160mg 28,$35
Exforge Tablets 10mg-320mg 28,$40
Exforge Tablets 5mg-160mg 28,$35
Exforge Tablets 5mg-320mg 28,$40
Exforge Tablets 5mg-80mg 28,$35
Extine Tablets 20mg 30,$20
Ezalo Composite Pack Tablets 10mg [30] 10mg [30] 1,$35
Ezalo Composite Pack Tablets 10mg [30] 20mg [30] 1,$35
Ezalo Composite Pack Tablets 10mg [30] 40mg [30] 1,$35
Ezalo Composite Pack Tablets 10mg [30] 5mg [30] 1,$30
Ezemichol Tablets 10mg 30,$30
Ezetast Tablets 10mg-10mg 30,$30
Ezetast Tablets 10mg-20mg 30,$30
Ezetast Tablets 10mg-40mg 30,$35
Ezetast Tablets 10mg-80mg 30,$35
Ezetorin Tablets 10mg-10mg 30,$30
Ezetorin Tablets 10mg-20mg 30,$30
Ezetorin Tablets 10mg-40mg 30,$30
Ezetorin Tablets 10mg-80mg 30,$35
Ezetrol Tablets 10mg 30,$35
Famciclovir APO Tablets 125mg 40,$45
Famciclovir APO Tablets 250mg 20,$50
Famciclovir APO Tablets 250mg 21,$50
Famciclovir APO Tablets 250mg 56,$90
Famciclovir APO Tablets 500mg 30,$60
Famciclovir APO Tablets 500mg 56,$90
FAMVIR 250MG TAB 14 1,$120
Famvir Tablets 125mg 40,$45
Famvir Tablets 250mg 20,$45
Famvir Tablets 250mg 21,$50
Famvir Tablets 250mg 56,$85
Famvir Tablets 500mg 30,$60
Famvir Tablets 500mg 56,$85
Fareston Tablets 60mg 30,$85
Fasigyn Tablets 500mg 4,$30
Faverin Tablets 100mg 30,$30
Faverin Tablets 50mg 30,$25
Favic Tablets 125mg 40,$45
Favic Tablets 250mg 20,$50
Favic Tablets 250mg 21,$50
Favic Tablets 250mg 56,$90
Favic Tablets 500mg 30,$60
Favic Tablets 500mg 56,$90
Felodil XR Tabs SR 10mg 30,$20
Felodil XR Tabs SR 5mg 30,$30
Felodur ER Tabs SR 10mg 30,$30
Felodur ER Tabs SR 2.5mg 30,$20
Felodur ER Tabs SR 5mg 30,$30
Femoston 1/10 Tablets 1mg 1mg-10mg(28) 1,$30
Femoston Tablets 2mg 2mg-10mg(28) 1,$30
Femoston-Conti Tablets 1mg-5mg 28,$30
Fenac Tabs EC 50mg 50,$20
Fendex ER Tabs SR 10mg 30,$25
Fenocol Tablets 145mg 30,$35
Fenofibrate APO Tablets 145mg 30,$50
Fenofibrate APO Tablets 48mg 60,$30
Ferrosig Ampoule 100mg/2mL 5,$40
Fibsol Tablets 10mg 30,$30
Fibsol Tablets 20mg 30,$30
Fibsol Tablets 5mg 30,$20
Finapen Tablets 1mg 28,$35
Finasta Tablets 5mg 30,$50
Finasteride APO Tablets 1mg 28,$45
Finasteride APO Tablets 5mg 30,$50
Flagyl S Susp 200mg/5mL 100mL 1,$30
Flagyl Suppositories 500mg(10) 1,$35
Flagyl Tablets 200mg 21,$20
Flagyl Tablets 400mg 21,$25
Flamazine Cream 1% 50g 1,$30
Flarex Eye Drops 0.1% 5mL 1,$20
Flecatab Tablets 100mg 60,$60
Flixonase Nasules 0.4mg/0.4mL 28,$85
Flixotide Accuhaler 250mcg/d 60d 1,$45
Flixotide Accuhaler 500mcg/d 60d 1,$60
Flixotide CFC-fr Inhaler 125mcg/d 120d 1,$45
Flixotide CFC-fr Inhaler 250mcg/d 120d 1,$70
Flixotide Jr Accuhaler 100mcg/d 60d 1,$30
Flixotide Jr CFC-fr Inhaler 50mcg/d 120d 1,$35
Flomaxtra Tabs SR 400mcg 30,$75
Flopen Capsules 250mg 24,$25
Flopen Capsules 500mg 24,$30
FLOPEN INJ 500MG 5 1,$30
FLOPEN MIX 250MG 5ML 100ML 1,$30
Florinef Tablets 0.1mg 100,$40
FLOXAPEN CAP 250MG  24 1,$30
FLOXAPEN CAP 500MG  24 1,$35
FLOXAPEN SYRUP 125MG/5ML 100ML 1,$25
FLOXAPEN SYRUP 250MG/5ML 1,$30
Flucil Syrup 125mg/5mL 100mL 1,$30
Flucil Syrup 250mg/5mL 100mL 1,$30
Fluoxetine APO Capsules 20mg 28,$25
Fluoxetine suspension 20ML (EXP 14 DAYS ) 1,$70
Fluoxetine suspension 30ML  (EXP 14 DAYS ) 1,$75
Fluoxetine suspension 5MG/ML 100ML (EXP 14 DAYS ) 1,$110
Flutiform Inhaler 125mcg-5mcg 120d 1,$70
Flutiform Inhaler 250mcg-10mcg 120d 1,$85
Flutiform Inhaler 50mcg-5mcg 120d 1,$55
Fluvax Pref Syrng 45mcg/0.5mL 0.5mL 1,$30
FML Eye Drops 0.1% 5mL 1,$20
Foradile Inh Caps 12mcg 60,$55
Formet (bl) Tablets 1000mg 90,$20
Formet (bl) Tablets 500mg 100,$20
Formet (bt) Tablets 1000mg 90,$20
Formet (bt) Tablets 500mg 100,$20
Formet Tablets 850mg 60,$20
FORTUM AMP 1G SGL 1,$45
Forxiga Tablets 10mg 28,$75
Fosamax Plus D-Cal Pk Tablets 70mg-140mcg-500mg 1,$35
Fosamax Plus Tablets 70mg-140mcg 4,$30
Fosamax Plus Tablets 70mg-70mcg 4,$30
Fosetic Tablets 20mg-12.5mg 30,$30
Frusemide APO Tablets 20mg 100,$30
Frusemide APO Tablets 40mg 100,$20
Fucidin Ointment 2% 15g 1,$40
Fucidin Tablets 250mg 36,$110
Fungilin Lozenge 10mg 20,$25
GABAPENTIN 300MG CAP BLST 100 1,$35
Gabapentin APOTEX Capsules 100mg 100,$25
Gabapentin APOTEX Capsules 300mg 100,$35
Gabapentin APOTEX Capsules 400mg 100,$40
Gabapentin APOTEX Tablets 600mg 100,$55
Gabapentin APOTEX Tablets 800mg 100,$70
Galantamine APO MR Caps SR 16mg 28,$50
Galantamine APO MR Caps SR 24mg 28,$60
Galantamine APO MR Caps SR 8mg 28,$50
Gapentin Capsules 100mg 100,$25
Gapentin Capsules 300mg 100,$30
Gapentin Capsules 400mg 100,$40
Gapentin Tablets 600mg 100,$55
Gapentin Tablets 800mg 100,$70
Gardasil 9 Pref Syrng 270mcg/0.5mL 1,$220
Gardasil Pref Syrng 120mcg/0.5mL  1,$170
Gemhexal (bl) Tablets 600mg 60,$30
Gemhexal (bt) Tablets 600mg 60,$30
Genoptic Eye Drops 0.3% 5mL 1,$30
Genox Tablets 10mg 60,$50
GENTAMICIN AMP 80MG 2ML  5 1,$25
Gentamicin Pfizer Perth Ampoule 80mg/2mL 10,$35
Gilmat Tablets 400mg 30,$20
Gliclazide APO Tablets 80mg 100,$20
Gliclazide APO Tabs MR 30mg 100,$25
Glimel Tablets 5mg 100,$20
Glimepiride APO Tablets 1mg 30,$20
Glimepiride APO Tablets 2mg 30,$25
Glimepiride APO Tablets 3mg 30,$25
Glimepiride APO Tablets 4mg 30,$25
Glucobay Tablets 100mg 90,$55
Glucobay Tablets 50mg 90,$50
Glucovance Tablets 250mg-1.25mg 90,$25
Glucovance Tablets 500mg-2.5mg 90,$25
Glucovance Tablets 500mg-5mg 90,$30
Glyade Tablets 80mg 100,$25
Glyade Tabs MR 30mg 100,$25
Glybosay Tablets 100mg 90,$55
Glybosay Tablets 50mg 90,$45
Gopten Capsules 0.5mg 28,$30
Gopten Capsules 1mg 28,$30
Gopten Capsules 2mg 28,$30
Gopten Capsules 4mg 28,$35
Grisovin Tablets 125mg 100,$40
Grisovin Tablets 500mg 28,$40
Havrix Junior Pref Syrng 720U 0.5mL 1,$70
Havrix Pref Syrng 1440U 1mL 1,$90
Hycor Eye Oint 1% 5g 1,$25
Hydopa Tablets 250mg 100,$35
Hydroxo-B12 Ampoule 1mg/1mL 3,$30
Hydroxychloroquine APO Tablets 200mg 100,$35
Hydroxychloroquine RBX Tablets 200mg 100,$35
Hydrozole Cream 1% 50g 1,$40
Hygroton Tabs 25mg 50,$30
Hysone Tablets 20mg 60,$50
Hysone Tablets 4mg 50,$40
IALEX 125MG  GRANULES 1,$20
Ikorel Tablets 10mg(60) 1,$35
Ikorel Tablets 20mg(60) 1,$35
Ikotab Tablets 10mg(60) 1,$35
Ikotab Tablets 20mg(60) 1,$35
Imdur Durules Tabs SR 120mg 30,$35
Imdur Durules Tabs SR 60mg 30,$30
Imigran FDT Tablets 50mg 2,$25
Imigran FDT Tablets 50mg 4,$30
Imigran Nasal Spray 10mg/0.1mL 2,$45
Imigran Nasal Spray 20mg/0.1mL 2,$30
Imigran Tablets 100mg 2,$50
Imigran Tablets 50mg 2,$25
Imigran Tablets 50mg 4,$30
Imovane Tablets 7.5mg 10,$30
Imovane Tablets 7.5mg 14,$30
Imovane Tablets 7.5mg 30,$35
Imuran Tablets 25mg 100,$35
Imuran Tablets 50mg 100,$45
Indapamide APO Tabs SR 1.5mg 90,$35
Inderal Tablets 10mg 100,$35
Inderal Tablets 40mg 100,$35
Indocid Capsules 25mg 50,$20
Indocid Suppositories 100mg 20,$35
Indosyl Combi Tablets 4mg-1.25mg 30,$30
Indosyl Mono Tablets 2mg 30,$20
Indosyl Mono Tablets 4mg 30,$20
Indosyl Mono Tablets 8mg 30,$20
Insig Tablets 2.5mg 90,$30
Intal Forte CFC-fr Inhaler 5mg/d 112d 1,$50
Inza Tablets 250mg 50,$30
Inza Tablets 500mg 50,$20
Iscover Tablets 75mg 28,$30
Isobide MR Tabs SR 60mg 30,$30
Isomonit Tabs SR 60mg 30,$30
Isoniazid Tablets 100mg 100,$35
Isoptin Ampoule 5mg/2mL 5,$25
Isoptin Tablets 40mg 100,$25
Isoptin Tablets 80mg 100,$35
Isoptin Tabs SR 180mg 30,$35
Isoptin Tabs SR 240mg 30,$35
Itraconazole APO Capsules 100mg 15,$110
Itraconazole APO Capsules 100mg 28,$140
Itraconazole APO Capsules 100mg 60,$130
Itranox Capsules 100mg 15,$110
Itranox Capsules 100mg 28,$140
Itranox Capsules 100mg 60,$130
Ivabradine APO Tablets 5mg 56,$60
Ivabradine APO Tablets 7.5mg 56,$60
Juliet-35 ED Tablets 35mcg-2mg(28) 1,$30
Juliet-35 ED Tablets 35mcg-2mg(28) 3,$50
Karlor CD Tabs SR 375mg 10,$20
Karvea Tablets 150mg 30,$30
Karvea Tablets 300mg 30,$30
Karvea Tablets 75mg 30,$30
Karvezide Tablets 150mg-12.5mg 30,$30
Karvezide Tablets 300mg-12.5mg 30,$30
Karvezide Tablets 300mg-25mg 30,$30
Keflex Capsules 250mg 20,$30
Keflex Capsules 250mg 20,$35
Keflex Capsules 500mg 20,$35
Keflex Capsules 500mg 20,$55
Keflex Syrup 125mg/5mL 100mL 1,$30
Keflex Syrup 250mg/5mL 100mL 1,$35
Keflor CD Tabs SR 375mg 10,$30
Keflor Susp 125mg/5mL 100mL 1,$25
Keflor Susp 250mg/5mL 75mL 1,$30
Kenacomb Ointment 15g 1,$45
Kenacomb Ointment 30g 1,$75
Kenacomb Otic Ear Drops 7.5mL 1,$25
Kenacomb Otic Ear Oint 5g 1,$25
Kenacort-A Ampoule 10mg/1mL 1mL 5,$35
Keppra Tablets 1000mg 60,$60
Keppra Tablets 250mg 60,$35
Keppra Tablets 500mg 60,$45
Kinson Tablets 100mg-25mg 100,$50
Klacid Paed Susp 250mg/5mL 50mL 1,$35
Klacid Tablets 250mg 14,$30
Kliogest Tablets 2mg-1mg(28) 1,$75
Kliovance Tablets 1mg-500mcg(28) 1,$75
Kombiglyze XR Tabs SR 2.5mg-1000mg 56,$75
Kombiglyze XR Tabs SR 5mg-1000mg 28,$75
Kombiglyze XR Tabs SR 5mg-500mg 28,$75
Laila-35 ED Tablets 35mcg-2mg(28) 1,$20
Laila-35 ED Tablets 35mcg-2mg(28) 3,$35
Lamictal Tablets 25mg 56,$30
Lamictal Tablets 5mg 56,$30
Lamitan Tablets 100mg 56,$35
Lamitan Tablets 200mg 56,$50
Lamitan Tablets 25mg 56,$20
Lamitan Tablets 50mg 56,$30
Lanoxin Tablets 250mcg 100,$25
Lanoxin-PG Tablets 62.5mcg 200,$25
Largactil Ampoule 50mg/2mL 10,$35
Largactil Tablets 100mg 100,$30
Largactil Tablets 10mg 100,$20
Largactil Tablets 25mg 100,$25
Lariam Tablets 250mg 8,$70
Lasix Ampoule 20mg/2mL 5,$20
Lasix M Tablets 20mg 50,$20
Lasix Solution Oral Soln 10mg/1mL 30mL 1,$40
Lasix Tablets 40mg 100,$30
Latanoprost APO Eye Drops 50mcg/1mL 2.5mL 1,$25
Latanoprost/Timolol APO Eye Drops 50mcg-5mg/1mL 2.5mL 1,$30
Lengout Tablets 500mcg 30,$20
Lercanidipine APOTEX Tablets 10mg 28,$20
Lercanidipine APOTEX Tablets 20mg 28,$30
Levetiracetam APO Tablets 1000mg 60,$60
Levetiracetam APO Tablets 250mg 60,$35
Levetiracetam APO Tablets 500mg 60,$45
Levi Tablets 1000mg 60,$60
Levi Tablets 250mg 60,$35
Levi Tablets 500mg 60,$45
Levitra Tablets 10mg 4,$110
Levitra Tablets 20mg 4,$110
Levitra Tablets 20mg 8,$130
Levlen ED Tablets 150mcg-30mcg(28) 4,$30
Levothyroxine APO Tablets 100mcg 200,$35
Levothyroxine APO Tablets 200mcg 200,$35
Levothyroxine APO Tablets 50mcg 200,$35
Levothyroxine APO Tablets 75mcg 200,$35
Lexam Tablets 10mg 28,$20
Lexam Tablets 20mg 28,$20
Lexapro Oral Soln 20mg/1mL 15mL 1,$50
Lexapro Tablets 10mg 28,$35
Lexapro Tablets 20mg 28,$40
Lexotan Tablets 3mg 30,$30
Lexotan Tablets 6mg 30,$35
LEZOLE 2.5MG TABS 30 1,$55
Lipex Tablets 10mg 30,$30
Lipex Tablets 20mg 30,$35
Lipex Tablets 40mg 30,$35
Lipex Tablets 80mg 30,$35
Lipidil Tablets 145mg 30,$35
Lipidil Tablets 48mg 60,$30
Lipitor Tablets 10mg 30,$20
Lipitor Tablets 20mg 30,$20
Lipitor Tablets 40mg 30,$30
Lipitor Tablets 80mg 30,$30
Lipostat Tablets 10mg 30,$20
Lipostat Tablets 20mg 30,$20
Lipostat Tablets 40mg 30,$30
Lipostat Tablets 80mg 30,$30
Lisinopril APO Tablets 10mg 30,$20
Lisinopril APO Tablets 20mg 30,$30
Lisinopril APO Tablets 5mg 30,$20
Lithicarb Tablets 250mg 200,$70
Livial Tablets 2.5mg 28,$80
Livilan Tablets 2.5mg 28,$55
Loette Tablets 100mcg-20mcg(28) 3,$160
Lofenoxal Tablets 2.5mg-25mcg 20,$20
Logynon ED Tablets (28) 4,$30
Lomotil Tablets 2.5mg-25mcg 100,$35
Lomotil Tablets 2.5mg-25mcg 20,$25
Lopresor Tablets 100mg 60,$30
Lopresor Tablets 50mg 100,$30
Lorano Tablets 10mg 30,$60
Lorstat Tablets 10mg 30,$50
Lorstat Tablets 20mg 30,$20
Losec Tabs EC 10mg 30,$20
Losec Tabs EC 20mg 30,$35
Lovan Capsules 20mg 28,$25
Lovan Disp Tabs 20mg 28,$25
Lozanoc Capsules 50mg 15,$110
LPV Capsules 250mg 50,$25
LPV Capsules 500mg 50,$30
LPV SUSP FLAV 250MG/5ML 100ML 1,$25
Lumin Tablets 10mg 50,$30
Lumin Tablets 20mg 50,$40
Lunava Tablets 10mg 30,$35
Lunava Tablets 20mg 30,$60
Luvox Tablets 100mg 30,$35
Luvox Tablets 50mg 30,$30
Lypralin Capsules 150mg 56,$30
Lypralin Capsules 25mg 56,$25
Lypralin Capsules 300mg 56,$35
Lypralin Capsules 75mg 56,$30
Lyrica Capsules 150mg 56,$35
Lyrica Capsules 25mg 56,$25
Lyrica Capsules 300mg 56,$40
Lyrica Capsules 75mg 56,$30
Macrodantin Capsules 100mg 30,$45
Macrodantin Capsules 50mg 30,$35
Madopar 125 Capsules 100mg-25mg 100,$55
Madopar 125 Tablets 100mg-25mg 100,$55
Madopar 250 Capsules 200mg-50mg 100,$60
Madopar 250 Tablets 200mg-50mg 100,$60
Madopar 62.5 Capsules 50mg-12.5mg 100,$35
Madopar HBS 125 Capsules 100mg-25mg 100,$55
Madopar Rapid 125 Disp Tabs 100mg-25mg 100,$55
Madopar Rapid 62.5 Disp Tabs 50mg-12.5mg 100,$35
Malean Tablets 10mg 30,$30
Malean Tablets 20mg 30,$30
Malean Tablets 5mg 30,$20
Marevan Tablets 1mg 50,$20
Marevan Tablets 3mg 50,$20
Marevan Tablets 5mg 50,$20
Marvelon Tablets 150mcg-30mcg(28) 1,$40
Maxalt Wafers 10mg 2,$30
Maxamox Susp 500mg/5mL 100mL 1,$30
Maxamox Tablets 1000mg 14,$30
Maxidex Eye Drops 0.1% 5mL 1,$35
Maxolon Tablets 10mg 100,$35
Maxolon Tablets 10mg 25,$30
Melizide Tablets 5mg 100,$35
Melobic Capsules 15mg 30,$20
Melobic Capsules 7.5mg 30,$20
Melobic Tablets 15mg 30,$20
Melobic Tablets 7.5mg 30,$20
Melotin MR Tabs MR 2mg 30,$50
Mestinon Tablets 60mg 150,$75
Metex XR Tabs SR 1g 60,$20
Metex XR Tabs SR 500mg 120,$20
Methoblastin Tablets 10mg 15,$35
Methoblastin Tablets 10mg 50,$70
Methoblastin Tablets 2.5mg 30,$25
Methotrexate DBL Inj 50mg/2mL 5,$50
Metoclopramide APO Tablets 10mg 100,$25
Metoclopramide APO Tablets 10mg 25,$20
Metoprolol APO Tablets 100mg 60,$20
Metoprolol APO Tablets 50mg 100,$20
Metrogyl Tablets 200mg 21,$25
Metrogyl Tablets 400mg 21,$25
Metrol Tablets 100mg 60,$20
Metrol Tablets 50mg 100,$20
Metrol-XL Tabs SR 190mg 30,$75
Metrol-XL Tabs SR 23.75mg 15,$25
Metrol-XL Tabs SR 47.5mg 30,$60
Metrol-XL Tabs SR 95mg 30,$70
Metronidazole DBL Infusion 500mg/100mL 10,$45
Metronide Tablets 200mg 21,$25
Metronide Tablets 400mg 21,$25
Micardis Plus Tablets 40mg-12.5mg 28,$30
Micardis Plus Tablets 80mg-12.5mg 28,$30
Micardis Plus Tablets 80mg-25mg 28,$35
Micardis Tablets 40mg 28,$30
Micardis Tablets 80mg 28,$35
Microgynon 20 ED Tablets 100mcg-20mcg(28) 1,$35
Microgynon 20 ED Tablets 100mcg-20mcg(28) 3,$190
Microgynon 30 ED Tablets 150mcg-30mcg(28) 4,$50
Microgynon 50 ED Tablets 125mcg-50mcg(28) 4,$30
Microlevlen ED Tablets 100mcg-20mcg(28) 1,$30
Microlevlen ED Tablets 100mcg-20mcg(28) 3,$50
Microlut Tablets 30mcg(28) 4,$30
Micronelle 20 ED Tablets 100mcg-20mcg(28) 1,$20
Micronelle 20 ED Tablets 100mcg-20mcg(28) 3,$25
Micronelle 30 ED Tablets 150mcg-30mcg(28) 4,$25
Micronor Tablets 350mcg(28) 4,$30
Minipress Tablets 1mg 100,$30
Minipress Tablets 2mg 100,$30
Minipress Tablets 5mg 100,$30
Minirin Tablets 200mcg 30,$75
Minomycin Tablets 50mg 60,$30
Minulet Tablets 30mcg-75mcg(28) 3,$55
Mirtanza ODT SolTabs 15mg 30,$25
Mirtanza ODT SolTabs 30mg 30,$25
Mirtanza ODT SolTabs 45mg 30,$30
Mirtanza Tablets 15mg 30,$20
Mirtanza Tablets 30mg 30,$20
Mirtanza Tablets 45mg 30,$25
Mirtazapine APO Tablets 15mg 30,$20
Mirtazapine APO Tablets 30mg 30,$20
Mirtazapine APO Tablets 45mg 30,$25
Mirtazapine APX Tablets 15mg 30,$20
Mobic Capsules 15mg 30,$30
Mobic Capsules 7.5mg 30,$30
Mobic Tablets 15mg 30,$30
Mobic Tablets 7.5mg 30,$30
Moclobemide APO Tablets 150mg 60,$30
Moclobemide APO Tablets 300mg 60,$35
Modafinil APO Tablets 100mg 60,$120
Modavigil Tablets 100mg 30,$130
Moduretic Tablets 50mg-5mg 50,$30
Mogadon Tablets 5mg 25,$20
Monodur Tabs SR 120mg 30,$30
Monofeme Tablets 150mcg-30mcg(28) 4,$50
Monopril Tablets 10mg 30,$50
Monopril Tablets 20mg 30,$30
Montelukast APO Chew Tabs 4mg 28,$35
Montelukast APO Chew Tabs 5mg 28,$35
Montelukast APO Tablets 10mg 28,$45
Motilium Tablets 10mg 100,$45
Motilium Tablets 10mg 25,$20
Mounjaro Vial 10mg/0.5mL 1,$160
Mounjaro Vial 12.5mg/0.5mL 1,$220
Mounjaro Vial 15mg/0.5mL 1,$220
Mounjaro Vial 2.5mg/0.5mL 1,$120
Mounjaro Vial 5mg/0.5mL 1,$120
Mounjaro Vial 7.5mg/0.5mL 1,$160
Movalis Capsules 15mg 30,$25
Movalis Tablets 15mg 30,$25
Movalis Tablets 7.5mg 30,$20
Moxotens Tablets 0.2mg 30,$20
Moxotens Tablets 0.4mg 30,$30
Mupirocin APO Ointment 2% 15g 1,$40
Mupirocin Medsurge  Nasal Oint 2% 5g 1,$40
Murelax Tablets 30mg 25,$20
Mycophenolate APO Capsules 250mg 100,$80
Mycophenolate APO Tablets 500mg 50,$80
Myfortic Tabs EC 360mg 120,$220
Naltrexone 1.5MG 100 CAPS (EXP 180 DAYS ) 1,$120
Naltrexone 3MG 100 CAPS (EXP 180 DAYS ) 1,$130
Naltrexone 4.5MG 100 CAPS (EXP 30 DAYS ) 1,$160
Naltrexone APO Tablets 50mg 30,$130
Naprosyn Tablets 250mg 50,$35
Naprosyn Tablets 500mg 50,$25
Naprosyn Tabs SR 1000mg 28,$30
Naprosyn Tabs SR 750mg 28,$30
Naramig Tablets 2.5mg 4,$40
Nasonex Jr Nasal Spray 50mcg/d 65d 1,$35
Natrilix Tablets 2.5mg 90,$35
